win_id,rater,idx,x_win_px,y_win_px,x_um,y_um,match_cellpose_rgb,label_cellpose_rgb,match_stardist_he,label_stardist_he,match_spaceranger,label_spaceranger
A1_w1,Luca,0,38.61137629276054,17.132856006364356,400.4063437265227,875.2511419172803,True,7972,True,3038,,
A1_w1,Luca,1,14.862768496420045,31.102625298329357,393.90489476307334,879.0755236604858,True,8026,True,3102,,
A1_w1,Luca,2,86.10859188544153,11.544948289578358,413.4092416534216,873.7213892199981,True,7963,True,2961,,
A1_w1,Luca,3,64.8046937151949,17.831344470962605,407.5770594950331,875.4423610044406,True,7990,True,3245,,
A1_w1,Luca,4,57.121320604614155,27.260938743038977,405.4736495362701,878.0238186811043,True,8015,False,0,,
A1_w1,Luca,5,77.3774860779634,33.547334924423225,411.0190030639181,879.7447904655468,True,8017,False,0,,
A1_w1,Luca,6,58.169053301511525,43.67541766109785,405.7604781670105,882.5174672293708,False,0,False,0,,
A1_w1,Luca,7,22.19689737470167,65.3285600636436,395.91269517825623,888.4452589313394,True,8111,True,3226,,
A1_w1,Luca,8,78.07597454256165,58.34367541766109,411.21022215107837,886.5330680597366,True,8092,False,0,,
A1_w1,Luca,9,129.41487669053302,59.74065234685759,425.26482505735873,886.9155062340571,True,8095,False,0,,
A1_w1,Luca,10,114.74661893396976,59.042163882259345,421.2492242269929,886.7242871468969,False,0,False,0,,
A1_w1,Luca,11,129.41487669053302,37.03977724741448,425.26482505735873,880.7008859013482,True,8051,True,3869,,
A1_w1,Luca,12,111.2541766109785,40.88146380270484,420.2931287911915,881.7525908807297,True,8060,True,3862,,
A1_w1,Luca,13,154.56046141607,13.640413683373112,432.1487121951287,874.295046481479,True,7982,True,2874,,
A1_w1,Luca,14,172.7211614956245,23.419252187748604,437.1204084612959,876.9721137017228,True,8012,True,3654,,
A1_w1,Luca,15,170.62569610182973,5.9570405727923585,436.54675119981505,872.1916365227158,True,7956,True,3097,,
A1_w1,Luca,16,141.6384248210024,18.879077167859982,428.61115908266356,875.729189635181,True,7999,False,0,,
A1_w1,Luca,17,202.05767700875097,19.228321400159103,445.15161012202753,875.8247991787612,True,7995,True,3487,,
A1_w1,Luca,18,190.18337311058073,22.022275258552106,441.9008856403028,876.5896755274023,True,8000,True,3646,,
A1_w1,Luca,19,219.17064439140808,28.308671439936347,449.8364777574543,878.3106473118447,False,0,False,0,,
A1_w1,Luca,20,229.64797136038186,22.022275258552106,452.70476406485847,876.5896755274023,True,7991,False,0,,
A1_w1,Luca,21,238.37907716785998,16.08512330946698,455.0950026543619,874.9643132865399,False,0,True,3361,,
A1_w1,Luca,22,282.3838504375497,26.56245027844073,467.1418051454594,877.832599593944,True,8016,True,2740,,
A1_w1,Luca,23,340.70763723150355,25.16547334924423,483.10859892334247,877.4501614196234,True,7983,False,0,,
A1_w1,Luca,24,335.46897374701666,55.89896579156722,481.6744557696404,885.8638012546756,True,8071,False,0,,
A1_w1,Luca,25,324.64240254574383,35.64280031821798,478.71055991865614,880.3184477270277,True,8027,True,3494,,
A1_w1,Luca,26,304.0369928400954,92.91885441527447,473.06959684742793,895.9984128741703,True,8175,True,3050,,
A1_w1,Luca,27,282.03460620525055,87.33094669848846,467.0461956018792,894.4686601768881,True,8166,True,2644,,
A1_w1,Luca,28,256.19053301511536,95.36356404136833,459.971089376949,896.6676796792314,True,8179,True,3229,,
A1_w1,Luca,29,264.5723945902943,118.76292760540969,462.2657184228723,903.0735190991006,True,8228,True,3199,,
A1_w1,Luca,30,246.760938743039,114.92124105011933,457.38963170028524,902.021814119719,True,8221,False,0,,
A1_w1,Luca,31,302.2907716785998,191.05648369132854,472.59154912952727,922.8646946201892,True,8389,True,2958,,
A1_w1,Luca,32,308.22792362768496,173.94351630867143,474.21691137038965,918.1798269847625,True,8342,False,0,,
A1_w1,Luca,33,291.8134447096261,162.41845664280032,469.7232628221231,915.0247120466179,True,8309,False,0,,
A1_w1,Luca,34,274.35123309466985,136.57438345266507,464.94278564311617,907.9496058216877,True,8273,False,0,,
A1_w1,Luca,35,287.9717581543357,135.17740652346856,468.6715578427416,907.5671676473671,True,8256,False,0,,
A1_w1,Luca,36,301.9415274463007,134.82816229116943,472.4959395859471,907.471558103787,True,8271,False,0,,
A1_w1,Luca,37,322.54693715194907,134.4789180588703,478.1369026571753,907.3759485602068,True,8264,False,0,,
A1_w1,Luca,38,331.97653142402544,157.8782816229117,480.71836033383903,913.781787980076,True,8310,True,3469,,
A1_w1,Luca,39,309.97414478918057,152.2903739061257,474.6949590882903,912.2520352827939,True,8299,False,0,,
A1_w1,Luca,40,316.2605409705648,166.95863166268893,476.4159308727328,916.2676361131597,True,8325,True,3671,,
A1_w1,Luca,41,342.45385839299917,130.98647573587908,483.5866466412432,906.4198531244054,False,0,False,0,,
A1_w1,Luca,42,357.12211614956243,162.41845664280032,487.602247471609,915.0247120466179,True,8331,True,3676,,
A1_w1,Luca,43,4.385441527446297,190.3579952267303,391.0366084556692,922.673475533029,True,8386,False,0,,
A1_w1,Luca,44,14.862768496420045,190.70723945902944,393.90489476307334,922.7690850766091,True,8388,True,3612,,
A1_w1,Luca,45,23.24463007159904,164.16467780429593,396.1995238089967,915.5027597645186,True,8341,False,0,,
A1_w1,Luca,46,49.08870326173428,136.22513922036595,403.2746300339269,907.8539962781075,True,8270,True,2834,,
A1_w1,Luca,47,31.975735879077163,139.01909307875894,398.5897623985001,908.6188726267486,True,8283,True,3895,,
A1_w1,Luca,48,34.07120127287192,108.98408910103421,399.16341965998095,900.3964518788567,True,8209,True,2916,,
A1_w1,Luca,49,37.21439936356404,93.96658711217182,400.02390555220217,896.2852415049108,True,8176,True,3857,,
A1_w1,Luca,50,11.719570405727922,106.19013524264119,393.04440887085207,899.6315755302156,True,8200,True,3066,,
A1_w1,Luca,51,64.10620525059666,100.25298329355607,407.3858404078728,898.0062132893532,True,8184,True,3039,,
A1_w1,Luca,52,51.184168655529035,110.03182179793157,403.8482872954077,900.6832805095971,True,8205,True,3003,,
A1_w1,Luca,53,79.12370723945902,113.87350835322195,411.4970507818188,901.7349854889786,True,8218,True,3614,,
A1_w1,Luca,54,85.7593476531424,95.36356404136833,413.3136321098414,896.6676796792314,True,8177,True,3036,,
A1_w1,Luca,55,102.52307080350039,88.72792362768496,417.9028902016881,894.8510983512086,False,0,False,0,,
A1_w1,Luca,56,122.08074781225139,87.33094669848846,423.25702464217585,894.4686601768881,True,8165,True,2800,,
A1_w1,Luca,57,140.24144789180588,103.74542561654732,428.228720908343,898.9623087251547,True,8191,True,3365,,
A1_w1,Luca,58,159.44988066825775,84.88623707239458,433.48724580525067,893.7993933718271,True,8159,True,3136,,
A1_w1,Luca,59,161.89459029435162,110.03182179793157,434.1565126103116,900.6832805095971,True,8210,True,3153,,
A1_w1,Luca,60,175.5151153540175,95.0143198090692,437.885284809937,896.5720701356512,True,8178,True,2940,,
A1_w1,Luca,61,202.05767700875097,79.99681782020684,445.15161012202753,892.4608597617053,True,8147,True,3594,,
A1_w1,Luca,62,207.645584725537,103.04693715194907,446.68136281930975,898.7710896379944,True,8192,False,0,,
