"archetype","roi_id","r_um","g_obs","g_lo","g_hi","n","intensity_per_mm2","area_mm2"
"A1","r1",0,0,0.342625873374107,1.89379264985135,8739,10946.9089999622,0.798307540514879
"A1","r1",0.5,0.000353852807952593,0.663061302279103,1.26764753383689,8739,10946.9089999622,0.798307540514879
"A1","r1",1,0.00842517193804479,0.857786184086523,1.11518232055841,8739,10946.9089999622,0.798307540514879
"A1","r1",1.5,0.0477561230599713,0.947470496969783,1.07248640318465,8739,10946.9089999622,0.798307540514879
"A1","r1",2,0.168550532455604,0.963413768473966,1.07001985515776,8739,10946.9089999622,0.798307540514879
"A1","r1",2.5,0.420573942244718,0.965395235375384,1.05061293033917,8739,10946.9089999622,0.798307540514879
"A1","r1",3,0.820874955976234,0.948286399808564,1.0368037397763,8739,10946.9089999622,0.798307540514879
"A1","r1",3.5,1.27224462938185,0.943253910475927,1.05130316962603,8739,10946.9089999622,0.798307540514879
"A1","r1",4,1.65299463475997,0.942843279783005,1.05503458657286,8739,10946.9089999622,0.798307540514879
"A1","r1",4.5,1.8589722925941,0.961342734172376,1.04869726921071,8739,10946.9089999622,0.798307540514879
"A1","r1",5,1.87417375054415,0.975169291231873,1.03932443338872,8739,10946.9089999622,0.798307540514879
"A1","r1",5.5,1.77517959157418,0.976481534284702,1.02606074547268,8739,10946.9089999622,0.798307540514879
"A1","r1",6,1.66151351220178,0.968752146077864,1.02831515532225,8739,10946.9089999622,0.798307540514879
"A1","r1",6.5,1.58123032747961,0.963949572630361,1.02698777524649,8739,10946.9089999622,0.798307540514879
"A1","r1",7,1.5469922510014,0.961842618254356,1.03701139490167,8739,10946.9089999622,0.798307540514879
"A1","r1",7.5,1.52318676758756,0.960066439057407,1.03443071081432,8739,10946.9089999622,0.798307540514879
"A1","r1",8,1.50672455115093,0.979429374066778,1.02409880920211,8739,10946.9089999622,0.798307540514879
"A1","r1",8.5,1.49712602178361,0.970641617836081,1.02333357914781,8739,10946.9089999622,0.798307540514879
"A1","r1",9,1.48334703628021,0.97232746010576,1.02155960533186,8739,10946.9089999622,0.798307540514879
"A1","r1",9.5,1.47002266641082,0.975164676153325,1.02228614585799,8739,10946.9089999622,0.798307540514879
"A1","r1",10,1.46459094783011,0.976877922877754,1.02331551998754,8739,10946.9089999622,0.798307540514879
"A1","r1",10.5,1.44892812128203,0.985071348476732,1.02226670948652,8739,10946.9089999622,0.798307540514879
"A1","r1",11,1.42657375565246,0.986924938287368,1.022898813532,8739,10946.9089999622,0.798307540514879
"A1","r1",11.5,1.40478267602794,0.988743711496202,1.02000888714808,8739,10946.9089999622,0.798307540514879
"A1","r1",12,1.38267677190016,0.987536781282302,1.02392648832819,8739,10946.9089999622,0.798307540514879
"A1","r1",12.5,1.36490290891344,0.986131796473168,1.02244201340719,8739,10946.9089999622,0.798307540514879
"A1","r1",13,1.36240852665474,0.986804158555648,1.02663390587046,8739,10946.9089999622,0.798307540514879
"A1","r1",13.5,1.37103087085873,0.984161827803575,1.03190353167226,8739,10946.9089999622,0.798307540514879
"A1","r1",14,1.37345884135862,0.977365145312602,1.03114554108886,8739,10946.9089999622,0.798307540514879
"A1","r1",14.5,1.36692070585722,0.971940338591855,1.02496859357705,8739,10946.9089999622,0.798307540514879
"A1","r1",15,1.3518908747079,0.972016918937445,1.02510856245445,8739,10946.9089999622,0.798307540514879
"A1","r1",15.5,1.33770790497173,0.968501773824214,1.01661649283821,8739,10946.9089999622,0.798307540514879
"A1","r1",16,1.33049128436377,0.974021242723353,1.01868562879218,8739,10946.9089999622,0.798307540514879
"A1","r1",16.5,1.32540120718476,0.982291949188081,1.02387784112186,8739,10946.9089999622,0.798307540514879
"A1","r1",17,1.3206450617054,0.987619680657358,1.03053524136613,8739,10946.9089999622,0.798307540514879
